group_code,answer_id,duration_s,gender,grade,major,ai_frequency,dining_frequency,green_baseline_1,green_baseline_2,assigned_condition,canteen_choice,recycling_choice,study_space_choice,manip_ai_identity,manip_clear_conclusion,manip_explanation,manip_recall,trust_1,trust_2,trust_3,load_1,load_2,load_3,feasibility_1,feasibility_2,social_norm,intention_1,intention_2,intention_3,attention_check,scenario_fit,open_comment,green_baseline,trust,cognitive_load,feasibility,green_intention,green_canteen,green_recycling,green_study,z_green_canteen,z_green_recycling,z_green_study,green_choice_index,any_ai,group
3,demo_0174,61,男,大三,人文社科类,每周几次,每天,6,5,D 范例型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,7,4,不记得,4,5,5,3,2,2,6,4,4,5,3,6,比较同意,非常贴近,建议表述可更清晰,5.5,4.666666666666667,2.3333333333333335,5.0,4.666666666666667,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,D 范例型
2,demo_0109,124,女,大二,经管类,每周几次,每周4-5次,4,3,C 过程型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,6,7,记得,7,6,4,4,2,3,6,4,7,6,5,6,比较同意,比较贴近,,3.5,5.666666666666667,3.0,5.0,5.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,C 过程型
3,demo_0158,216,男,大二,理工类,几乎每天,每周1次及以下,3,3,D 范例型建议,选常规份套餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,6,不记得,4,5,4,1,4,3,6,5,5,5,6,5,比较同意,非常贴近,,3.0,4.333333333333333,2.6666666666666665,5.5,5.333333333333333,1,0,0,-0.15496525628412025,-1.2054563451241196,-1.25450009637436,-0.8716405659275331,1,D 范例型
3,demo_0190,60,女,大四,理工类,每月几次,每周2-3次,5,5,D 范例型建议,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,6,5,5,记得,3,6,5,4,3,3,4,4,4,7,6,6,比较同意,一般,实验设计合理,5.0,4.666666666666667,3.3333333333333335,4.0,6.333333333333333,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,1,D 范例型
2,demo_0151,183,女,大四,理工类,每月几次,每周4-5次,5,3,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,4,5,4,记得,7,5,4,2,4,3,5,5,2,5,3,7,比较同意,一般,,4.0,5.333333333333333,3.0,5.0,5.0,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,C 过程型
1,demo_0051,186,男,大三,经管类,几乎每天,每周2-3次,4,5,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,5,4,7,记得,5,3,4,6,2,5,6,5,6,3,5,4,比较同意,比较贴近,,4.5,4.0,4.333333333333333,5.5,4.0,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,B 结果型
2,demo_0107,179,男,大四,其他,每月几次,每周4-5次,4,4,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,7,5,6,记得,5,6,5,4,4,2,3,4,5,4,5,5,比较同意,比较贴近,建议表述可更清晰,4.0,5.333333333333333,3.3333333333333335,3.5,4.666666666666667,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,C 过程型
3,demo_0202,242,女,大二,经管类,几乎每天,每周4-5次,5,4,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,3,4,记得,6,6,6,4,4,3,5,4,3,7,5,7,比较同意,一般,实验设计合理,4.5,6.0,3.6666666666666665,4.5,6.333333333333333,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
0,demo_0007,140,女,大三,经管类,每月几次,每周4-5次,7,7,A 对照组,选常规份套餐，并领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,5,4,3,不记得,4,5,5,2,3,5,5,6,5,5,7,7,比较同意,一般,实验设计合理,7.0,4.666666666666667,3.3333333333333335,5.5,6.333333333333333,0,1,0,-1.5066066583178361,0.8295613557843403,-1.25450009637436,-0.6438484663026186,0,A 对照
3,demo_0189,240,女,大三,其他,很少/从不,每周4-5次,4,3,D 范例型建议,选常规份套餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,6,6,记得,6,6,6,5,2,5,7,6,3,5,6,6,比较同意,一般,,3.5,6.0,4.0,6.5,5.666666666666667,1,0,0,-0.15496525628412025,-1.2054563451241196,-1.25450009637436,-0.8716405659275331,1,D 范例型
2,demo_0149,141,男,大一,理工类,几乎每天,每周1次及以下,6,6,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,4,4,5,不记得,7,4,7,2,5,3,7,6,4,4,4,5,比较同意,非常贴近,实验设计合理,6.0,6.0,3.3333333333333335,6.5,4.333333333333333,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,1,C 过程型
0,demo_0031,169,女,大一,理工类,很少/从不,每天,6,5,A 对照组,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,4,5,记得,5,4,3,6,5,2,5,6,4,6,3,4,比较同意,非常贴近,,5.5,4.0,4.333333333333333,5.5,4.333333333333333,2,1,0,1.1966761457495956,0.8295613557843403,-1.25450009637436,0.2572458017198586,0,A 对照
2,demo_0145,145,女,大四,经管类,每月几次,每周2-3次,4,4,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,6,4,记得,4,7,4,2,1,3,6,6,5,4,4,6,比较同意,非常贴近,,4.0,5.0,2.0,6.0,4.666666666666667,2,1,1,1.1966761457495956,0.8295613557843403,0.797130269571208,0.9411225903683813,1,C 过程型
1,demo_0046,143,男,大二,经管类,每月几次,每周2-3次,6,6,B 结果型建议,选常规份套餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,6,4,7,记得,4,7,6,3,3,3,4,5,6,5,5,6,比较同意,非常贴近,建议表述可更清晰,6.0,5.666666666666667,3.0,4.5,5.333333333333333,1,0,0,-0.15496525628412025,-1.2054563451241196,-1.25450009637436,-0.8716405659275331,1,B 结果型
2,demo_0103,96,女,研究生,经管类,每月几次,每天,4,4,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,5,5,5,记得,7,5,6,2,1,4,5,4,3,6,4,5,比较同意,非常贴近,,4.0,6.0,2.3333333333333335,4.5,5.0,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,C 过程型
0,demo_0026,294,女,大四,理工类,每周几次,每周2-3次,5,4,A 对照组,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,6,5,记得,4,4,3,4,1,4,5,2,7,3,3,4,比较同意,非常贴近,,4.5,3.6666666666666665,3.0,3.5,3.3333333333333335,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,0,A 对照
0,demo_0005,60,女,大一,经管类,几乎每天,每周4-5次,4,5,A 对照组,选常规份套餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,4,5,记得,4,4,4,3,4,3,5,6,4,4,5,5,比较同意,非常贴近,,4.5,4.0,3.3333333333333335,5.5,4.666666666666667,1,0,1,-0.15496525628412025,-1.2054563451241196,0.797130269571208,-0.18776377727901059,0,A 对照
3,demo_0187,60,女,大二,经管类,很少/从不,每周2-3次,6,6,D 范例型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,6,6,7,记得,6,4,6,2,5,4,6,4,5,5,4,6,比较同意,非常贴近,,6.0,5.333333333333333,3.6666666666666665,5.0,5.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,D 范例型
1,demo_0036,317,女,大四,经管类,几乎每天,每天,5,4,B 结果型建议,选常规份套餐，并领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,6,4,5,记得,4,6,1,3,4,3,5,4,4,7,4,6,比较同意,一般,建议表述可更清晰,4.5,3.6666666666666665,3.3333333333333335,4.5,5.666666666666667,0,0,0,-1.5066066583178361,-1.2054563451241196,-1.25450009637436,-1.322187699938772,1,B 结果型
1,demo_0068,178,女,大四,经管类,很少/从不,每天,5,5,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,3,4,5,不记得,5,5,5,5,4,3,3,5,6,5,6,4,比较同意,非常贴近,希望有更多情境,5.0,5.0,4.0,4.0,5.0,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,B 结果型
2,demo_0147,214,男,大一,经管类,几乎每天,每天,5,5,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,7,4,3,记得,5,4,4,4,5,2,4,7,4,6,3,7,比较同意,比较贴近,建议表述可更清晰,5.0,4.333333333333333,3.6666666666666665,5.5,5.333333333333333,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,C 过程型
2,demo_0114,105,男,大四,理工类,每周几次,每周1次及以下,7,7,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,7,7,5,不记得,5,5,3,3,3,5,3,5,4,7,3,4,比较同意,一般,,7.0,4.333333333333333,3.6666666666666665,4.0,4.666666666666667,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,C 过程型
2,demo_0123,165,女,大二,人文社科类,每月几次,每周4-5次,4,4,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,5,4,记得,5,3,6,3,2,4,5,6,4,4,5,4,比较同意,比较贴近,,4.0,4.666666666666667,3.0,5.5,4.333333333333333,2,0,0,1.1966761457495956,-1.2054563451241196,-1.25450009637436,-0.42109343191629467,1,C 过程型
2,demo_0122,200,女,大三,经管类,每周几次,每天,6,5,C 过程型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,5,7,记得,4,6,4,2,3,2,4,6,2,6,4,3,比较同意,一般,,5.5,4.666666666666667,2.3333333333333335,5.0,4.333333333333333,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,C 过程型
1,demo_0087,239,男,大三,经管类,每周几次,每天,6,4,B 结果型建议,选常规份套餐，并领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,7,6,不记得,6,4,4,4,3,5,3,5,4,5,5,5,比较同意,非常贴近,希望有更多情境,5.0,4.666666666666667,4.0,4.0,5.0,0,1,1,-1.5066066583178361,0.8295613557843403,0.797130269571208,0.04002832234590407,1,B 结果型
1,demo_0086,195,女,大一,理工类,每月几次,每周4-5次,5,5,B 结果型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,A. 已开启设备的开放自习区,6,5,6,记得,7,5,6,4,2,4,5,5,4,6,2,4,比较同意,比较贴近,,5.0,6.0,3.3333333333333335,5.0,4.0,1,1,1,-0.15496525628412025,0.8295613557843403,0.797130269571208,0.49057545635714267,1,B 结果型
2,demo_0121,96,女,研究生,经管类,每周几次,每天,5,5,C 过程型建议,选常规份套餐，不领取一次性餐具,带去可回收物投放点,B. 未开启设备的节能自习区,7,6,5,记得,5,4,6,4,5,5,3,7,4,6,5,6,比较同意,比较贴近,,5.0,5.0,4.666666666666667,5.0,5.666666666666667,1,1,0,-0.15496525628412025,0.8295613557843403,-1.25450009637436,-0.19330133229138,1,C 过程型
3,demo_0157,165,女,大三,经管类,每月几次,每天,6,5,D 范例型建议,选常规份套餐，并领取一次性餐具,留在座位上,B. 未开启设备的节能自习区,5,5,4,记得,6,4,6,4,4,4,7,5,5,4,4,5,比较同意,比较贴近,,5.5,5.333333333333333,4.0,6.0,4.333333333333333,0,0,0,-1.5066066583178361,-1.2054563451241196,-1.25450009637436,-1.322187699938772,1,D 范例型
1,demo_0037,140,女,大一,人文社科类,每月几次,每周4-5次,7,6,B 结果型建议,选小份菜／按需取餐，不领取一次性餐具,留在座位上,A. 已开启设备的开放自习区,4,5,5,记得,4,5,4,3,3,3,4,6,6,4,5,6,比较同意,比较贴近,,6.5,4.333333333333333,3.0,5.0,5.0,2,0,1,1.1966761457495956,-1.2054563451241196,0.797130269571208,0.262783356732228,1,B 结果型
